game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score
Slay the Spire 2,1100.0,13496,Other,Other,"Indie,Strategy,Early Access",2026,3,Overwhelmingly Positive,97
Resident Evil Requiem,4399.0,34291,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2026,2,Overwhelmingly Positive,96
Counter-Strike 2,0.0,2496132,Valve,Valve,"Action,Free To Play",2012,8,Very Positive,86
Marathon,2449.0,12119,Other,Other,Action,2026,3,Very Positive,90
ARC Raiders,2467.0,175346,Other,Other,Action,2025,10,Very Positive,86
Apex Legends™,0.0,436589,Other,Electronic Arts,"Action,Adventure,Free To Play",2020,11,Mostly Positive,76
Grand Theft Auto V Enhanced,1649.0,53421,Other,Other,"Action,Adventure,Racing",2025,3,Mostly Positive,78
PUBG: BATTLEGROUNDS,0.0,442376,Other,Other,"Action,Adventure,Massively Multiplayer",2017,12,Mixed,66
Warframe,0.0,288088,Other,Other,"Action,RPG,Free To Play",2013,3,Very Positive,91
Where Winds Meet,0.0,58249,Other,Other,"Action,Adventure,RPG",2025,11,Very Positive,87
EA SPORTS FC™ 26,1199.0,13576,Other,Electronic Arts,"Simulation,Sports",2025,9,Mixed,45
Tom Clancy's Rainbow Six Siege,0.0,760775,Ubisoft Montreal,Ubisoft,"Action,Free To Play",2015,12,Very Positive,82
HELLDIVERS™ 2,2499.0,611237,Other,PlayStation Publishing LLC,Action,2024,2,Very Positive,83
Rust,1700.0,515701,Other,Other,"Action,Adventure,Indie",2018,2,Very Positive,86
Mewgenics,1300.0,20992,Other,Other,"Adventure,Indie,RPG",2026,2,Very Positive,91
Dota 2,0.0,822924,Valve,Valve,"Action,Strategy,Free To Play",2013,7,Very Positive,88
Marvel Rivals,0.0,269871,Other,Other,"Action,Free To Play",2024,12,Mostly Positive,78
War Thunder,0.0,300661,Other,Other,"Action,Massively Multiplayer,Simulation",2013,8,Mostly Positive,74
Super Battle Golf,310.0,2899,Other,Other,"Casual,Indie,Sports",2026,2,Overwhelmingly Positive,95
Tom Clancy’s The Division® 2,209.0,14146,Ubisoft,Ubisoft,"Action,Adventure,RPG",2023,1,Mostly Positive,79
R.E.P.O.,314.0,121159,Other,Other,"Action,Early Access",2025,2,Overwhelmingly Positive,96
Dead by Daylight,1159.0,249796,Other,Other,Action,2016,6,Mostly Positive,79
NBA 2K26,1149.0,6779,Other,2K,Sports,2025,9,Mostly Positive,74
Limbus Company,0.0,41016,Other,Other,,2023,2,Very Positive,92
Baldur's Gate 3,2999.0,436217,Other,Other,"Adventure,RPG,Strategy",2023,8,Overwhelmingly Positive,96
Resident Evil 4,2497.0,59519,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2019,1,Overwhelmingly Positive,96
Poppy Playtime,0.0,54666,Other,Other,"Action,Adventure,Indie",2021,10,Very Positive,87
ICARUS,510.0,27853,RocketWerkz,Other,"Action,Adventure,Simulation",2021,12,Mostly Positive,76
The Sims™ 4,0.0,101421,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2020,6,Very Positive,87
