game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score,log_review_count,popularity_tier
Slay the Spire 2,1100.0,13496,Other,Other,"Indie,Strategy,Early Access",2026,3,Overwhelmingly Positive,97,9.510222717509283,High
Resident Evil Requiem,4399.0,34291,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2026,2,Overwhelmingly Positive,96,10.442667369798647,Viral
Counter-Strike 2,0.0,2496132,Valve,Valve,"Action,Free To Play",2012,8,Very Positive,86,14.730253292308257,Viral
Marathon,2449.0,12119,Other,Other,Action,2026,3,Very Positive,90,9.402612259623305,High
ARC Raiders,2467.0,175346,Other,Other,Action,2025,10,Very Positive,86,12.074522146782106,Viral
Apex Legends™,0.0,436589,Other,Electronic Arts,"Action,Adventure,Free To Play",2020,11,Mostly Positive,76,12.98674981857548,Viral
Grand Theft Auto V Enhanced,1649.0,53421,Other,Other,"Action,Adventure,Racing",2025,3,Mostly Positive,78,10.885977925124486,Viral
PUBG: BATTLEGROUNDS,0.0,442376,Other,Other,"Action,Adventure,Massively Multiplayer",2017,12,Mixed,66,12.999917738688689,Viral
Warframe,0.0,288088,Other,Other,"Action,RPG,Free To Play",2013,3,Very Positive,91,12.571024739156613,Viral
Where Winds Meet,0.0,58249,Other,Other,"Action,Adventure,RPG",2025,11,Very Positive,87,10.972499371427947,Viral
EA SPORTS FC™ 26,1199.0,13576,Other,Electronic Arts,"Simulation,Sports",2025,9,Mixed,45,9.51613246360028,High
Tom Clancy's Rainbow Six Siege,0.0,760775,Ubisoft Montreal,Ubisoft,"Action,Free To Play",2015,12,Very Positive,82,13.542094243974415,Viral
HELLDIVERS™ 2,2499.0,611237,Other,PlayStation Publishing LLC,Action,2024,2,Very Positive,83,13.32324168767667,Viral
Rust,1700.0,515701,Other,Other,"Action,Adventure,Indie",2018,2,Very Positive,86,13.153284358255304,Viral
Mewgenics,1300.0,20992,Other,Other,"Adventure,Indie,RPG",2026,2,Very Positive,91,9.951944327804322,Viral
Dota 2,0.0,822924,Valve,Valve,"Action,Strategy,Free To Play",2013,7,Very Positive,88,13.620620345494464,Viral
Marvel Rivals,0.0,269871,Other,Other,"Action,Free To Play",2024,12,Mostly Positive,78,12.505703051497795,Viral
War Thunder,0.0,300661,Other,Other,"Action,Massively Multiplayer,Simulation",2013,8,Mostly Positive,74,12.613741989191897,Viral
Super Battle Golf,310.0,2899,Other,Other,"Casual,Indie,Sports",2026,2,Overwhelmingly Positive,95,7.9724660159745655,Medium
Tom Clancy’s The Division® 2,209.0,14146,Ubisoft,Ubisoft,"Action,Adventure,RPG",2023,1,Mostly Positive,79,9.557257866458935,High
R.E.P.O.,314.0,121159,Other,Other,"Action,Early Access",2025,2,Overwhelmingly Positive,96,11.704867265141173,Viral
Dead by Daylight,1159.0,249796,Other,Other,Action,2016,6,Mostly Positive,79,12.428403866993813,Viral
NBA 2K26,1149.0,6779,Other,2K,Sports,2025,9,Mostly Positive,74,8.821732380934442,High
Limbus Company,0.0,41016,Other,Other,,2023,2,Very Positive,92,10.621741893895802,Viral
Baldur's Gate 3,2999.0,436217,Other,Other,"Adventure,RPG,Strategy",2023,8,Overwhelmingly Positive,96,12.985897397372822,Viral
Resident Evil 4,2497.0,59519,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2019,1,Overwhelmingly Positive,96,10.994067669506974,Viral
Poppy Playtime,0.0,54666,Other,Other,"Action,Adventure,Indie",2021,10,Very Positive,87,10.909015515680611,Viral
ICARUS,510.0,27853,RocketWerkz,Other,"Action,Adventure,Simulation",2021,12,Mostly Positive,76,10.234731861613037,Viral
The Sims™ 4,0.0,101421,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2020,6,Very Positive,87,11.52704530913091,Viral
Arena Breakout: Infinite,0.0,22159,Other,Other,"Action,Adventure,Massively Multiplayer",2025,9,Mostly Positive,77,10.00604414086122,Viral
Battlefield™ 6,3999.0,136801,Other,Electronic Arts,Action,2025,10,Mixed,69,11.826289903946758,Viral
ELDEN RING,3599.0,423059,"FromSoftware, Inc.",Other,"Action,RPG",2022,2,Very Positive,94,12.955269291941141,Viral
Cities: Skylines,185.0,98470,Colossal Order,Paradox Interactive,"Simulation,Strategy",2015,3,Very Positive,92,11.497517367567555,Viral
Wuthering Waves,0.0,22213,Other,Other,"Action,Adventure,RPG",2025,4,Very Positive,90,10.008477999727065,Viral
Satisfactory,1120.0,129320,Other,Coffee Stain Publishing,"Adventure,Indie,Simulation",2024,9,Overwhelmingly Positive,97,11.770052964565426,Viral
Wallpaper Engine,200.0,221690,Other,Other,"Casual,Indie",2018,11,Overwhelmingly Positive,98,12.3090397993812,Viral
