Unnamed: 0,game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_score,review_sentiment,review_score_category
0,Slay the Spire 2,1100.0,97.0,Mega Crit,Mega Crit,"Indie,Strategy,Early Access",2026,3,97,Overwhelmingly Positive,Excellent
1,Resident Evil Requiem,4399.0,96.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2026,2,96,Overwhelmingly Positive,Excellent
2,Counter-Strike 2,0.0,86.0,Valve,Valve,"Action,Free To Play",2012,8,86,Very Positive,Excellent
3,Marathon,2449.0,90.0,Bungie,Bungie,Action,2026,3,90,Very Positive,Excellent
4,ARC Raiders,2467.0,86.0,Embark Studios,Embark Studios,Action,2025,10,86,Very Positive,Excellent
5,Apex Legends™,0.0,76.0,Respawn,Electronic Arts,"Action,Adventure,Free To Play",2020,11,76,Mostly Positive,Good
6,Grand Theft Auto V Enhanced,1649.0,78.0,Rockstar North,Rockstar Games,"Action,Adventure,Racing",2025,3,78,Mostly Positive,Good
7,PUBG: BATTLEGROUNDS,0.0,66.0,PUBG Corporation,"KRAFTON, Inc.","Action,Adventure,Massively Multiplayer",2017,12,66,Mixed,Average
8,Warframe,0.0,91.0,Digital Extremes,Digital Extremes,"Action,RPG,Free To Play",2013,3,91,Very Positive,Excellent
9,Where Winds Meet,0.0,87.0,Everstone Studio,NetEase Games,"Action,Adventure,RPG",2025,11,87,Very Positive,Excellent
10,EA SPORTS FC™ 26,1199.0,45.0,"EA Canada, EA Romania",Electronic Arts,"Simulation,Sports",2025,9,45,Mixed,Bad
11,Tom Clancy's Rainbow Six Siege,0.0,82.0,Ubisoft Montreal,Ubisoft,"Action,Free To Play",2015,12,82,Very Positive,Good
12,HELLDIVERS™ 2,2499.0,83.0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,2024,2,83,Very Positive,Good
13,Rust,1700.0,86.0,Facepunch Studios,Facepunch Studios,"Action,Adventure,Indie",2018,2,86,Very Positive,Excellent
14,Mewgenics,1300.0,91.0,"Edmund McMillen, Tyler Glaiel",Edmund McMillen,"Adventure,Indie,RPG",2026,2,91,Very Positive,Excellent
15,Dota 2,0.0,88.0,Valve,Valve,"Action,Strategy,Free To Play",2013,7,88,Very Positive,Excellent
16,Marvel Rivals,0.0,78.0,NetEase Games,NetEase Games,"Action,Free To Play",2024,12,78,Mostly Positive,Good
17,War Thunder,0.0,74.0,Gaijin Entertainment,Gaijin Network Ltd,"Action,Massively Multiplayer,Simulation",2013,8,74,Mostly Positive,Average
18,Super Battle Golf,310.0,95.0,Brimstone,Oro Interactive,"Casual,Indie,Sports",2026,2,95,Overwhelmingly Positive,Excellent
19,Tom Clancy’s The Division® 2,209.0,79.0,Ubisoft,Ubisoft,"Action,Adventure,RPG",2023,1,79,Mostly Positive,Good
20,R.E.P.O.,314.0,96.0,semiwork,semiwork,"Action,Early Access",2025,2,96,Overwhelmingly Positive,Excellent
21,Dead by Daylight,1159.0,79.0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,2016,6,79,Mostly Positive,Good
22,NBA 2K26,1149.0,74.0,Visual Concepts,2K,Sports,2025,9,74,Mostly Positive,Average
23,Limbus Company,0.0,92.0,ProjectMoon,ProjectMoon,,2023,2,92,Very Positive,Excellent
24,Baldur's Gate 3,2999.0,96.0,Larian Studios,Larian Studios,"Adventure,RPG,Strategy",2023,8,96,Overwhelmingly Positive,Excellent
25,Resident Evil 4,2497.0,96.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2019,1,96,Overwhelmingly Positive,Excellent
26,Poppy Playtime,0.0,87.0,Mob Entertainment,Mob Entertainment,"Action,Adventure,Indie",2021,10,87,Very Positive,Excellent
27,ICARUS,510.0,76.0,RocketWerkz,RocketWerkz,"Action,Adventure,Simulation",2021,12,76,Mostly Positive,Good
28,The Sims™ 4,0.0,87.0,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2020,6,87,Very Positive,Excellent
29,Arena Breakout: Infinite,0.0,77.0,Morefun Studios,Morefun Studios,"Action,Adventure,Massively Multiplayer",2025,9,77,Mostly Positive,Good
30,Battlefield™ 6,3999.0,69.0,Battlefield Studios,Electronic Arts,Action,2025,10,69,Mixed,Average
31,ELDEN RING,3599.0,94.0,"FromSoftware, Inc.","FromSoftware, Inc.","Action,RPG",2022,2,94,Very Positive,Excellent
32,Cities: Skylines,185.0,92.0,Colossal Order,Paradox Interactive,"Simulation,Strategy",2015,3,92,Very Positive,Excellent
33,Wuthering Waves,0.0,90.0,KURO GAMES,KURO GAMES,"Action,Adventure,RPG",2025,4,90,Very Positive,Excellent
34,Satisfactory,1120.0,97.0,Coffee Stain Studios,Coffee Stain Publishing,"Adventure,Indie,Simulation",2024,9,97,Overwhelmingly Positive,Excellent
35,Wallpaper Engine,200.0,98.0,Wallpaper Engine Team,Wallpaper Engine Team,"Casual,Indie",2018,11,98,Overwhelmingly Positive,Excellent
36,Fallout 76,2499.0,75.0,Bethesda Game Studios,Bethesda Softworks,RPG,2020,4,75,Mostly Positive,Average
37,Schedule I,880.0,98.0,TVGS,TVGS,"Action,Indie,Simulation",2025,3,98,Overwhelmingly Positive,Excellent
38,REANIMAL,1600.0,82.0,Tarsier Studios,THQ Nordic,Adventure,2026,2,82,Very Positive,Good
39,Delta Force,0.0,65.0,Team Jade,TiMi Studio Group,"Action,Adventure,Massively Multiplayer",2024,12,65,Mixed,Average
40,WWE 2K26,3999.0,58.0,Visual Concepts,2K,"Simulation,Sports",2026,3,58,Mixed,Bad
41,Enshrouded,1039.0,87.0,Keen Games GmbH,Keen Games GmbH,"Action,Adventure,Indie",2024,1,87,Very Positive,Excellent
42,The Crew Motorfest,349.0,77.0,Ubisoft Ivory Tower,Ubisoft,Racing,2024,4,77,Mostly Positive,Good
43,Heartopia,0.0,63.0,XD,XD,"Casual,Simulation,Free To Play",2026,1,63,Mixed,Average
44,Climber Animals: Together,200.0,75.0,Devotion Interactive,Devotion Interactive,"Adventure,Casual,Indie",2024,3,75,Mostly Positive,Average
45,Euro Truck Simulator 2,920.0,97.0,SCS Software,SCS Software,"Indie,Simulation",2012,10,97,Overwhelmingly Positive,Excellent
46,Stardew Valley,479.0,98.0,ConcernedApe,ConcernedApe,"Indie,RPG,Simulation",2016,2,98,Overwhelmingly Positive,Excellent
47,PEAK,359.0,95.0,Team PEAK,Aggro Crab,"Action,Adventure,Indie",2025,6,95,Overwhelmingly Positive,Excellent
48,Tainted Grail: The Fall of Avalon,1260.0,88.0,Questline,Awaken Realms,"Action,Adventure,Indie",2025,5,88,Very Positive,Excellent
49,Yu-Gi-Oh! Master Duel,0.0,73.0,KONAMI,KONAMI,"Simulation,Strategy,Free To Play",2022,1,73,Mostly Positive,Average
50,Poker Night at the Inventory,480.0,94.0,Skunkape Games,Skunkape Games,Casual,2026,3,94,Very Positive,Excellent
51,Diablo® IV,4160.0,73.0,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","Action,RPG",2026,4,73,Mostly Positive,Average
52,Quarantine Zone: The Last Check,704.0,80.0,Brigada Games,Devolver Digital,"Indie,Simulation,Strategy",2026,1,80,Very Positive,Good
53,ARK: Survival Ascended,3700.0,59.0,"Studio Wildcard, Grove Street Games, Instinct Games",Studio Wildcard,"Action,Adventure,Indie",2023,10,59,Mixed,Bad
54,RV There Yet?,400.0,90.0,Nuggets Entertainment,Nuggets Entertainment,"Action,Adventure,Indie",2025,10,90,Very Positive,Excellent
55,Slay the Spire,275.0,97.0,Mega Crit,Mega Crit,"Indie,Strategy",2019,1,97,Overwhelmingly Positive,Excellent
56,Cyberpunk 2077,2999.0,88.0,CD PROJEKT RED,CD PROJEKT RED,RPG,2020,12,88,Very Positive,Excellent
57,Esoteric Ebb,990.0,96.0,Christoffer Bodegård,Raw Fury,"Indie,RPG",2026,3,96,Overwhelmingly Positive,Excellent
58,Path of Exile,0.0,88.0,Grinding Gear Games,Grinding Gear Games,"Action,Adventure,Indie",2013,10,88,Very Positive,Excellent
